TMSB4X	910075
RPS2	668082
MALAT1	503976
RPL13	421136
RPL13A	387079
RPS18	386359
RPS4X	354013
IGLC3	351072
RPL10	280048
RPS3	272814
GAPDH,GAPDH-AS1	260951
RPS6	258135
RPL3	250938
RPL19	247914
RPLP1	246326
RPL8	232959
RPL29	224895
RPS14	219114
RPL18A	218107
RPS19	217734
RPS3A	213811
MT-CO1	201037
MT-CO3	200960
RPL15	196693
B2M	195569
RPL11	192786
RPS12	184119
RPL10A	178795
RPS27A	177448
RPL7A	177086
MT-CO2	175955
RPSA	173725
RPS8	172805
RPS5	171647
BEST1,FTH1	168134
FTL	167022
RPL21	166914
ACTB	166890
RPL12	166529
RPS9	164087
RPLP0	154551
MT-ND4	154337
RPL7	154232
RPL18	153406
ACTG1	147488
CD74	145833
RPS16	142910
RPL23A	142416
RPL6	140903
PFN1	140605
RPS7	138415
RPL17-C18orf32,RPL17	136321
RPL32	125683
RPL27A	125265
RPL5	124358
RPS15	122592
RACK1	122261
RPL28	119309
EEF1G,ENSG00000255508	112490
RPS10-NUDT3,RPS10	112424
RPL14	111063
RPL4	108631
MT-ND1	106384
RPS15A	105324
MT-CYB	102690
RPL26	99734
MT-ND2	99256
TPT1	98897
RPL9	97093
PTMA	96033
RPS13	93068
RPLP2	91897
RPS24	91123
RPS17,ENSG00000260836	90225
RPS23	86207
TMSB10	82476
ATG10,RPS23	81620
RPS20	75231
IGHG1	74447
RPL34	73059
HLA-DRA	72278
RPS25	68753
YBX1	68011
NACA	67244
EEF1B2	66807
RPL35	65979
RPS11	65068
ENSG00000251357,MIF,MIF-AS1	64943
RPL24	64581
SLC25A6	64181
OAZ1	63663
RPL35A	63210
BTF3	57818
RPL27	56788
EEF1A1	56279
RPL36	56084
TPI1	53774
RPS27	53683
UBA52	52995
CFL1	52524
LRRC75A	52094
SUB1	52093
H2AZ1	51785
RPL23	49205
EIF1	48856
RPL37A	48673
LDHA	48330
MT-ATP6	46581
EEF2	46199
RPS26	45795
LGALS1	45755
CHCHD2	45253
NME1-NME2,NME2	44369
ENSG00000285043,ALDOA	44197
TUBA1B,TUBA1B-AS1	43758
ENO1	43602
SERF2	43119
MYL6	42547
ISG15	42469
RAN	42426
FAU	42420
RPS28	41409
PKM	40704
ARPC2	39683
NPM1	38994
RPL31	38799
EEF1D	38781
H3-3B	38134
