IGLC2	1788589
TMSB4X	780237
MALAT1	558878
RPS2	533465
IGHA1	488087
RPL10	385110
RPL13	367757
RPS18	349938
RPS4X	338810
RPL13A	330479
B2M	283679
RPLP1	264271
RPS3	242263
FTL	234563
MT-CO3	230916
MT-CO1	230406
RPL19	228584
RPL18A	215653
RPS19	212552
RPS3A	211331
RPL3	210207
RPS6	205033
RPS14	203194
RPL8	196341
MT-CO2	193396
RPL15	189356
RPL11	182222
RPSA	172386
RPL7A	162875
RPS5	162563
MT-ND4	162552
RPL29	159493
BEST1,FTH1	153631
RPL10A	152936
RPS12	152880
GAPDH,GAPDH-AS1	152835
RPS27A	152372
RPL21	150417
RPS8	142004
RPS9	140700
RPL18	138951
ACTB	136646
RPS16	133802
RPLP0	131075
RPL6	130084
RPL12	126884
RPL17-C18orf32,RPL17	125220
RPL23A	122492
RPL7	121683
RPS7	121374
CD74	121292
RPL27A	118026
RPL28	117289
RPS15	113168
RPS15A	112132
TPT1	111836
RPL5	111744
EEF1G,ENSG00000255508	111658
MT-CYB	108872
RPL32	108054
JCHAIN	104494
RACK1	103123
MT-ND2	101251
IGKC	100580
IGHM	100164
PFN1	99486
RPL4	97827
RPL26	96409
RPLP2	92777
MT-ND1	92730
ACTG1	91214
RPL9	88513
RPS13	87823
TMSB10	84430
MT-ATP6	79125
RPS24	79017
PTMA	77389
RPS20	73906
RPS17,ENSG00000260836	73856
EEF1B2	73055
SUB1	70933
RPS23	70199
RPS11	70151
ATG10,RPS23	68904
RPL34	65187
RPS25	63652
RPL24	62498
RPL14	61958
SLC25A6	61163
NACA	60405
RPS10-NUDT3,RPS10	60330
OAZ1	59835
EIF1	58942
RPL35	57117
ISG15	56005
RPL35A	54532
LRRC75A	54208
RPS27	53896
YBX1	53878
HLA-DRA	53813
EEF1A1	51877
RPL27	50079
BTF3	49605
UBA52	48864
NME1-NME2,NME2	48197
RPL36	47469
CFL1	47452
CHCHD2	47203
SERF2	45967
H2AZ1	45410
FAU	45376
HLA-B	45083
EEF2	43304
RPL23	42541
RPL37A	42008
TUBA1B,TUBA1B-AS1	41720
IGLC3	40682
GSTP1	39244
EEF1D	38886
MYL6	38581
COX4I1	38036
MTDH	37917
MZB1	37731
RAN	36455
RPS28	35644
NPM1	35017
IFITM1	34992
HINT1	34257
RPL39	34177
H3-3B	34000
RPL31	33902
RPL37	33751
RPL30	32829
ENSG00000251357,MIF,MIF-AS1	32671
ARPC2	31716
CYBA	31485
ENSG00000263809,RPL26	30467
SSR4	29265
TPI1	29258
RPS26	28801
SNX22,PPIB	28794
UQCRH	28739
SEC61B	28708
IGHG1	27990
HSP90AA1	27724
ENO1	27553
ATP5MC3	27382
RPS29	26744
EIF2AK4,SRP14	26344
ENSG00000285043,ALDOA	26236
PKM	25871
RPL22	25862
HNRNPA1	25817
PPIA	24972
H1-2	24743
UBB	24341
ISG20	24142
LGALS1	23821
ARHGDIB	23794
HLA-A	23653
ATP5MC2	23354
CLIC1	23315
PABPC1	23252
COX5A	22890
RPL30,RPL30-AS1	22790
BTG1	22666
CHCHD3	22666
TUBB	22561
H2BC12	22551
LDHB	22463
SRGN	22331
HMGN1	22305
EIF5A	22209
MXD3,PRELID1	22181
DBI	21871
NCL	21812
RPS10	21808
SENP3-EIF4A1,EIF4A1	21481
HMGB1	21199
DYNLL1	21192
PSMA7	20776
RPL36AL	20727
MYL12A	20721
HSPA8	20462
CALM2	20414
RPS21	20358
EDF1	20311
ATP5MG	20084
SPCS1	20078
HSP90AB1	19762
ARPC3	19622
EIF3E	19597
RPL36A,RPL36A-HNRNPH2	19501
SDF2L1	19302
COTL1	19160
PARK7	19124
SLC25A5	19046
HLA-C	19018
SLC25A3	18905
CD48	18507
CORO1A	18480
LDHA	18458
SERP1	18263
GUK1	18129
EIF3H	17938
SSR3	17934
HSP90B1	17699
SNRPB	17677
HMGB2	17665
PCNP	17653
CALR	17541
SSR2	17451
COXFA4	17250
POMP	16868
EIF3F	16712
PFDN5	16691
SUMO2	16559
CYCS	16501
EIF3K	16449
NAP1L1	16394
ATP5F1D	16277
HMGA1,SMIM29	16205
ENSG00000256646,PSMA2	16092
EIF2S3	16042
PSME2	16041
BST2	15969
AURKAIP1	15913
HLA-DPA1	15727
EIF3L	15673
COPE	15669
SEC11C	15488
MT-ND5	15452
JTB	15388
TXN	15316
ATP5PO	15292
LAPTM5	15276
LY6E	15169
ERH	15099
GPX4	15060
HNRNPA2B1	14907
NOP53	14885
SH3BGRL3	14879
C1QBP	14774
ATP6V0E1	14761
PDLIM1	14756
PRDX5	14615
MYDGF	14595
RPL38	14470
APRT	14464
CALM3	14385
PEBP1	14380
GABARAP,ENSG00000262526	14335
MANF	14321
SET	14160
COX8A	14117
CDC42	14088
COX6A1	14035
SRSF3	13958
COX7C	13860
RANBP1	13858
LIMD2	13842
ATP5F1E	13700
RPL22L1	13683
SERBP1	13666
FKBP1A	13618
ATP5PF	13535
ARPC1B	13521
JPT1	13512
HLA-E	13433
CD79A	13211
ARPC5	12891
PSMB1	12890
ENSG00000284292,ARPC1B	12830
RPS17	12805
ATP5MC1	12630
CTSH	12554
TRIR	12548
SF3B5	12449
RPL41	12331
UBE2J1	12260
COX6B1	12221
P4HB	12134
COX5B	12114
ARL6IP4	12102
RMND5B,NHP2	12099
ANP32B	12088
OST4	12057
CTSC	12051
HIGD2A	12004
ATP5F1A	11921
HNRNPC	11909
NDUFS5	11904
HLA-DPB1	11830
HSPA5	11828
C19orf53	11723
CD70	11707
LSM4	11706
MRPL51	11670
NDUFV2	11653
ZNF706	11644
NEDD8	11640
TNFRSF13B	11550
ATP5F1B	11548
RPL28,UBE2S	11518
SNU13	11485
PSME1	11460
CCNI	11452
H2AZ2	11437
ZFAS1	11388
CAPZA1	11287
ATP6V1C2,PDIA6	11269
TMA7	11226
HMGN3	11207
CIRBP	11194
NEAT1	11164
ID3	11148
UBE2D3	11139
GTF3A,MTIF3	11110
PSMB9	11030
TMX2,SELENOH,ENSG00000254732	10995
PLAC8	10960
CCT8	10945
ENSG00000124593,TOMM6	10914
PTPRCAP,CORO1B	10857
NME1	10829
COX7A2	10825
BRK1	10757
ATP5IF1	10715
PSMB8	10681
PSMB3	10670
CD52	10654
COX7A2L	10654
SNRPD1	10640
RTRAF,NID2	10563
CD27	10532
RPS27L	10498
METTL23,SRSF2	10495
SMDT1	10483
CUTA	10444
ISCU	10434
PPA1	10403
SNRPD2	10384
ERP29	10292
MARCKSL1	10257
GAPDH	10135
HSPD1	10037
MT-ND6	10032
MZT2B	10024
P2RY11,EIF3G	9982
CYC1	9961
MMACHC,PRDX1	9953
ENSG00000269711,TRAPPC5	9916
CHCHD10	9910
COX6C	9858
NDUFB9	9846
RNASEK,RNASEK-C17orf49	9710
RBM3	9659
LMAN2	9653
UQCRB	9643
STMN1	9629
C12orf75	9505
MT-ND3	9478
PARP1	9457
ESRRA,TRMT112	9456
LAMTOR1	9435
GADD45GIP1	9432
PCLAF	9417
SKP1,ENSG00000272772	9361
LSP1	9323
UQCRFS1	9319
GATC,SRSF9	9285
TMED9	9240
SSBP1	9139
CD53	9136
MRPL20	9100
PHPT1	9078
OSTC	9076
HSPE1	9042
H3-3A	9040
DAD1	9038
PSMA4	8949
TIMM13	8928
TNFRSF17	8915
PTGES3	8904
ODC1	8885
MYL12B	8834
TXN2	8811
UBE2D2	8804
PSMD8	8789
RAC1	8789
ARPC4	8715
UQCR10	8692
BBLN	8656
SIVA1	8646
UBC	8641
XBP1	8636
CCDC85B	8632
SRSF7	8625
RAC2	8620
HNRNPK	8604
TOMM5,ENSG00000255872	8593
DDX5	8579
HLA-DRB1	8571
EIF3I	8569
RPL23A,TLCD1	8566
YWHAB	8504
NDUFB10	8467
H4C3	8436
PSMB6	8408
MDH2	8391
SEC11A	8379
SF3B6	8348
ARPC5L	8325
GPSM3	8301
ATP6V1F	8294
DUT	8288
SNRPE	8283
RBX1	8275
SAP18	8269
PRR13	8254
NDUFS6	8249
CALM1	8242
NDUFB11	8232
SYNGR2	8215
STOML2	8153
YWHAE	8128
HSPB1	8120
PPP1CA	8114
HERPUD1	8107
CNBP	8103
LAMTOR4	8095
SEC61G	8095
CSTB	8086
LSM2	8086
ATP5MJ	8082
SRM	8067
PGK1	8064
GLRX	8059
GMFG	8044
ANAPC11	8041
NDUFA13,ENSG00000258674	8010
CKS2	7976
